username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@maadkal,"['Rhodt unter Rietburg', 'Lake Como', 'Amalfi', 'Hannover', 'Tønsberg', 'Rhodt unter Rietburg', 'Fort William', 'Honolulu, Hawaii', 'Rhodt unter Rietburg', 'Dubrovnik', 'Rhodt unter Rietburg', 'Santa Teresa', 'Tulum', 'Melbourne', 'San Juan del Sur', 'Hanoi']","[' Germany', ' Italy', ' Italy', ' Germany', ' Norway', ' Germany', ' United Kingdom', ' United States', ' Germany', ' Croatia', ' Germany', ' Costa Rica', ' Mexico', ' Australia', ' Nicaragua', ' Vietnam']","['Bangkok', 'Chiang  Mai', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Germany']"
@erikgaldino,"['Sydney', 'Perth', 'Mauritius', 'Bangkok', 'Manila']","[' Australia', ' Australia', '', ' Thailand', ' Philippines']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@keithkunz2,"['Izmir', 'Singapore', 'Tucson, AZ', 'Lisbon', 'Arles', 'Durban', 'Sydney', 'Bangalore', 'Ho Chi Minh City', 'Tucson, AZ', 'Bangalore', 'Marrakesh', 'Cape Town', 'Ubud, Bali', 'Berlin']","[' Turkey', ' Singapore', ' United States', ' Portugal', ' France', ' South Africa', ' Australia', ' India', ' Vietnam', ' United States', ' India', ' Morocco', ' South Africa', ' Indonesia', ' Germany']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@skynomia,"['Bansko', 'Garmisch-Partenkirchen', 'Lima', 'Mexico City', 'Puerto Escondido', 'Mexico City', 'San Miguel de Allende', 'Guadalajara', 'Sayulita', 'Oaxaca', 'Cancun', 'London', 'Siem Reap', 'Ubud, Bali']","[' Bulgaria', ' Germany', ' Peru', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' United Kingdom', ' Cambodia', ' Indonesia']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@stopcontinues,"['Cascais', 'Austin, TX', 'Cascais']","[' Portugal', ' United States', ' Portugal']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@tdunham52,"['Tokyo', 'Buenos Aires', 'Vinalhaven', 'Los Angeles, CA', 'London', 'Tallinn']","[' Japan', ' Argentina', ' United States', ' United States', ' United Kingdom', ' Estonia']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@alexth,"['Tulum', 'Paphos', 'Mallorca', 'Kraków', 'Stockholm', 'Costa Rica', 'Paphos', 'Tamarindo']","[' Mexico', ' Cyprus', ' Spain', ' Poland', ' Sweden', '', ' Cyprus', ' Costa Rica']","['Bangkok', 'Lisbon', 'Barcelona', 'Warsaw', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@cso,"['Cluj', 'Canggu, Bali', 'Ho Chi Minh City', 'Canggu, Bali', 'Singapore', 'Canggu, Bali', 'Miami, FL', 'Porto de Galinhas', 'Barcelona', 'Singapore', 'Chiang Mai', 'Ko Lanta District', 'Singapore', 'Chiang Mai', 'Ubud, Bali', 'Singapore']","[' Romania', ' Indonesia', ' Vietnam', ' Indonesia', ' Singapore', ' Indonesia', ' United States', ' Brazil', ' Spain', ' Singapore', ' Thailand', ' Thailand', ' Singapore', ' Thailand', ' Indonesia', ' Singapore']","['Lisbon', 'Tokyo', 'Penang', 'Athens', 'Prague', 'Hong  Kong', 'Munich', 'Amsterdam']","['Portugal', 'Japan', 'Malaysia', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@sivanaharon,"['Nahariah', 'Turin', 'Ashkelon', 'Budapest', 'Reykjavik', 'Tbilisi', 'Marrakesh', 'Tel Aviv', 'Shimla', 'Hanoi', 'Bangkok', 'Phuket', 'Khao Lak Beach', 'Ao Nang', 'Reykjavik', 'London']","[' Israel', ' Italy', ' Israel', ' Hungary', ' Iceland', ' Georgia', ' Morocco', ' Israel', ' India', ' Vietnam', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Iceland', ' United Kingdom']","['Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Athens', 'Prague', 'Berlin']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Greece', 'Czechia', 'Germany']"
@philipp_epping,['Cape Town'],[' South Africa'],"['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary']"
@calebchae,"['Canggu, Bali']",[' Indonesia'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@tonytaranov,"['Ho Chi Minh City', 'Colombo', 'Hikkaduwa', 'Yerevan', 'Moscow', 'Yerevan', 'Tbilisi', 'Yerevan', 'Dubai', 'Tashkent', 'Khujand']","[' Vietnam', ' Sri Lanka', ' Sri Lanka', ' Armenia', ' Russia', ' Armenia', ' Georgia', ' Armenia', ' United Arab Emirates', ' Uzbekistan', ' Tajikistan']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia']"
@tombuckland,['Budapest'],[' Hungary'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Athens', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@justinakevi,"['Quito', 'Arraial do Cabo', 'Rio de Janeiro', 'Medellín', 'Belem', 'Sao Luis', 'Barreirinhas', 'Jijoca de Jericoacoara', 'Fortaleza', 'São Paulo', 'Lisbon', 'Ratoath', 'Alexandria', 'Amman', 'Bangkok', 'London']","[' Ecuador', ' Brazil', ' Brazil', ' Colombia', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Portugal', ' Ireland', ' Egypt', ' Jordan', ' Thailand', ' United Kingdom']","['Chiang  Mai', 'Mexico  City', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Spain', 'Malaysia', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@alajusticia,"['Paris', 'Paris', 'Paris', 'Zurich', 'Lucerne', 'Geneva', 'Annecy', 'Paris', 'Tirana', 'Ksamil Islands', 'Tirana', 'Shkodër', 'Paris', 'Madrid', 'Jaca', 'Budapest']","[' France', ' France', ' France', ' Switzerland', ' Switzerland', ' Switzerland', ' France', ' France', ' Albania', ' Albania', ' Albania', ' Albania', ' France', ' Spain', ' Spain', ' Hungary']","['Bangkok', 'Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Athens', 'Prague']","['Thailand', 'Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Greece', 'Czechia']"
@jennyb,"['Houston, TX', 'Dubai', 'Lisbon', 'Hong Kong', 'Shanghai']","[' United States', ' United Arab Emirates', ' Portugal', ' Hong Kong', ' China']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@amy,"['Kalabaka', 'Honolulu, Hawaii', 'Bucharest', 'Honolulu, Hawaii', 'Prague', 'Seoul', 'Jeju Island', 'Austin, TX', 'Honolulu, Hawaii', 'Kauai', 'Honolulu, Hawaii', 'San Francisco, CA', 'Oslo', 'Tromso', 'San Francisco, CA', 'Taghazout']","[' Greece', ' United States', ' Romania', ' United States', ' Czechia', ' South Korea', ' South Korea', ' United States', ' United States', ' United States', ' United States', ' United States', ' Norway', ' Norway', ' United States', ' Morocco']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@lewisb,"['Kuala Lumpur', 'Chiang Mai', 'Bangkok', 'Dusseldorf', 'Amsterdam', 'Helsinki', 'Lake Garda', 'Rijeka']","[' Malaysia', ' Thailand', ' Thailand', ' Germany', ' Netherlands', ' Finland', ' Italy', ' Croatia']","['Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong']","['Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@annenl2503,"['Madeira', 'Caniço', 'Bangkok', 'Ko Pha Ngan', 'Phuket', 'Dubai', 'Amsterdam']","[' Portugal', ' Portugal', ' Thailand', ' Thailand', ' Thailand', ' United Arab Emirates', ' Netherlands']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@bjjglobetrotter,"['Lagos', 'Visby', 'Copenhagen', 'Gustavia', 'Tempe', 'Gustavia', 'Wagrain', 'Saint-Barthélemy', 'Phoenix, AZ', 'Saint-Barthélemy', 'Kraków', 'Valfabbrica', 'Gustavia', 'Tallinn']","[' Portugal', ' Sweden', ' Denmark', ' Saint Barthélemy', ' United States', '', ' Austria', '', ' United States', '', ' Poland', ' Italy', '', ' Estonia']","['Bangkok', 'Lisbon', 'Barcelona', 'Warsaw', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@srodriguezloya,"['Salt Lake City, UT']",[' United States'],"['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin', 'Amsterdam', 'Denver', 'New  City']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Germany', 'Netherlands']"
@ayhanm,"['Tokyo', 'Cape Town', 'Barcelona', 'Tromso', 'Vienna']","[' Japan', ' South Africa', ' Spain', ' Norway', ' Austria']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@linuz90,"['Lisbon', 'Canggu, Bali', 'Porto', 'Singapore', 'Canggu, Bali', 'Kuala Lumpur', 'Ho Chi Minh City', 'Phu Quoc', 'Amsterdam', 'Groningen', 'Kyoto', 'Tokyo', 'Mallorca', 'Siem Reap', 'Surin', 'Hong Kong']","[' Portugal', ' Indonesia', ' Portugal', ' Singapore', ' Indonesia', ' Malaysia', ' Vietnam', ' Vietnam', ' Netherlands', ' Netherlands', ' Japan', ' Japan', ' Spain', ' Cambodia', ' Thailand', ' Hong Kong']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Prague', 'Berlin', 'Seoul', 'Phuket', 'Madrid']","['Thailand', 'Thailand', 'Spain', 'Czechia', 'Germany', 'Thailand', 'Spain']"
@maiavinicius,"['Bahia', 'Rio de Janeiro', 'Madrid', 'Andorra la Vella', 'Barcelona', 'Taghazout', 'Marrakesh', 'Porto', 'Lisbon', 'Barcelona', 'Warsaw', 'Rotterdam', 'Amsterdam', 'Rio de Janeiro', 'Naples', 'Zadar']","[' Brazil', ' Brazil', ' Spain', ' Andorra', ' Spain', ' Morocco', ' Morocco', ' Portugal', ' Portugal', ' Spain', ' Poland', ' Netherlands', ' Netherlands', ' Brazil', ' Italy', ' Croatia']","['Chiang  Mai', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Canggu', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Colombia', 'Mexico', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@eliotrhys,"['Barcelona', 'Edinburgh']","[' Spain', ' United Kingdom']","['Bangkok', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@jomona,"['Canggu, Bali', 'Ko Pha Ngan', 'Bangkok', 'Nuremberg', 'Puerto de la Cruz', 'Madeira']","[' Indonesia', ' Thailand', ' Thailand', ' Germany', ' Spain', ' Portugal']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@alexnares,"['Barcelona', 'Gili Trawangan', 'Canggu, Bali', 'Ubud, Bali', 'Uluwatu, Bali', 'Oslo', 'Valencia', 'Gijón', 'Toulouse', 'London', 'Granada', 'Malaga', 'Cádiz', 'San Sebastian', 'Lisbon', 'Madrid']","[' Spain', ' Indonesia', ' Indonesia', ' Indonesia', ' Indonesia', ' Norway', ' Spain', ' Spain', ' France', ' United Kingdom', ' Spain', ' Spain', ' Spain', ' Spain', ' Portugal', ' Spain']","['Bangkok', 'Chiang  Mai', 'Kuala  Lumpur', 'Tokyo', 'Athens', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Malaysia', 'Japan', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@throatsmiler,"['Charlotte, NC', 'Amsterdam', 'Charlotte, NC', 'Sellersville', 'Barcelona', 'Sellersville', 'San Diego, CA', 'Breckenridge', 'Sellersville', 'Doylestown', 'Albuquerque, NM', 'Pacific Palisades', 'Topanga', 'Santa Rosa, CA', 'Portland, OR', 'Doylestown']","[' United States', ' Netherlands', ' United States', ' United States', ' Spain', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Porto', 'Madrid']","['Thailand', 'Mexico', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Portugal', 'Spain']"
@denizsimsek,"['Lisbon', 'Istanbul', 'Helsinki', 'Tallinn', 'Istanbul', 'Berlin']","[' Portugal', ' Turkey', ' Finland', ' Estonia', ' Turkey', ' Germany']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Dubai', 'Tbilisi', 'Munich']","['Thailand', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Georgia', 'Germany']"
@sanjuverm,"['Amsterdam', 'Amsterdam']","[' Netherlands', ' Netherlands']","['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Madrid', 'Istanbul']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Spain', 'Turkey']"
@ltsadvntr,"['Dhaka Division', 'Kyiv', 'Split', 'Budapest', 'Santorini', 'Athens', 'Moscow', 'Phuket', 'Milan', 'Reykjavik', 'Berlin', 'Dhaka', 'Bangkok', 'Dhaka']","[' Bangladesh', ' Ukraine', ' Croatia', ' Hungary', ' Greece', ' Greece', ' Russia', ' Thailand', ' Italy', ' Iceland', ' Germany', ' Bangladesh', ' Thailand', ' Bangladesh']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Prague', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Czechia', 'Netherlands']"
@dimqen,"['Antalya', 'Sarajevo', 'Belgrade', 'Phuket', 'Ho Chi Minh City', 'Kuala Lumpur', 'Ko Samui', 'Bangkok', 'Istanbul', 'Tbilisi', 'Istanbul', 'Moscow', 'Penang', 'Kuala Lumpur', 'Ko Samui', 'Bangkok']","[' Turkey', ' Bosnia', ' Serbia', ' Thailand', ' Vietnam', ' Malaysia', ' Thailand', ' Thailand', ' Turkey', ' Georgia', ' Turkey', ' Russia', ' Malaysia', ' Malaysia', ' Thailand', ' Thailand']","['Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong', 'Helsinki']","['Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Germany', 'Finland']"
@godoyva,"['A Coruna', 'Seoul', 'Ubud, Bali', 'Delhi', 'Agra', 'Kolkata', 'Pune', 'Mumbai']","[' Spain', ' South Korea', ' Indonesia', ' India', ' India', ' India', ' India', ' India']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@annacraigen,"['Ubud, Bali']",[' Indonesia'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@yncyrydybyl,"['Lanzarote, Canary Islands', 'Lanzarote, Canary Islands', 'Ko Pha Ngan', 'Ko Lanta', 'Phuket']","[' Spain', ' Spain', ' Thailand', ' Thailand', ' Thailand']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Germany']"
@paulrosset,['Lisbon'],[' Portugal'],"['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@shaimanthurler,"['Rueyres-Treyfayes', 'Paris', 'Rueyres-Treyfayes', 'Rumilly', 'Rueyres-Treyfayes', 'Geneva', 'Rueyres-Treyfayes', 'Nantes', 'Rueyres-Treyfayes', 'Ao Nang', 'Ko Lanta', 'Phuket', 'Khao Sok National Park', 'Khao Lak Beach', 'Ko Tao', 'Ko Samui']","[' Switzerland', ' France', ' Switzerland', ' France', ' Switzerland', ' Switzerland', ' Switzerland', ' France', ' Switzerland', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Czechia', 'Germany']"
@rachelh,"['Buenos Aires', 'Chivor', 'Baños']","[' Argentina', ' Colombia', ' Ecuador']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@darrylevanetich,"['São Paulo', 'Buenos Aires']","[' Brazil', ' Argentina']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Germany', 'Netherlands']"
@hahaha,['Chiang Mai'],[' Thailand'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@xavierlowmiller,"['Mallorca', 'Scuol', 'Fuerteventura, Canary Islands', 'Berlin', 'Berlin', 'Scuol', 'Berlin', 'Auckland', 'Singapore', 'Baška', 'Tuttlingen', 'Mallorca', 'Berlin', 'Rome', 'Altaussee', 'Munich']","[' Spain', ' Switzerland', ' Spain', ' Germany', ' Germany', ' Switzerland', ' Germany', ' New Zealand', ' Singapore', ' Croatia', ' Germany', ' Spain', ' Germany', ' Italy', ' Austria', ' Germany']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary']"
@steve429,"['Fernie', 'Vancouver']","[' Canada', ' Canada']","['Bangkok', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid', 'New  City', 'Rome']","['Thailand', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain', 'Italy']"
@loubeef,"['Belgrade', 'Istanbul', 'Bangkok', 'Ho Chi Minh City', 'Bangkok', 'Chiang Mai', 'Bangkok', 'Da Nang', 'Bangkok', 'Kathmandu', 'Pokhara', 'Kathmandu', 'Istanbul', 'Izmir', 'Ankara', 'Istanbul']","[' Serbia', ' Turkey', ' Thailand', ' Vietnam', ' Thailand', ' Thailand', ' Thailand', ' Vietnam', ' Thailand', ' Nepal', ' Nepal', ' Nepal', ' Turkey', ' Turkey', ' Turkey', ' Turkey']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
